system,repeat,text,latency_seconds,comment
Silero TTS,1,Сегодня проводится экспериментальная оценка синтеза русской речи.,8.42,автоматический замер времени синтеза после прогрева модели
Silero TTS,2,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.20,автоматический замер времени синтеза после прогрева модели
Silero TTS,3,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.43,автоматический замер времени синтеза после прогрева модели
Silero TTS,4,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.19,автоматический замер времени синтеза после прогрева модели
Silero TTS,5,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.19,автоматический замер времени синтеза после прогрева модели
RHVoice,1,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.57,автоматический замер времени выполнения локального синтеза
RHVoice,2,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.57,автоматический замер времени выполнения локального синтеза
RHVoice,3,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.55,автоматический замер времени выполнения локального синтеза
RHVoice,4,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.56,автоматический замер времени выполнения локального синтеза
RHVoice,5,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.56,автоматический замер времени выполнения локального синтеза
Piper,1,Сегодня проводится экспериментальная оценка синтеза русской речи.,3.25,автоматический замер времени ONNX-синтеза после прогрева
Piper,2,Сегодня проводится экспериментальная оценка синтеза русской речи.,3.27,автоматический замер времени ONNX-синтеза после прогрева
Piper,3,Сегодня проводится экспериментальная оценка синтеза русской речи.,3.34,автоматический замер времени ONNX-синтеза после прогрева
Piper,4,Сегодня проводится экспериментальная оценка синтеза русской речи.,3.39,автоматический замер времени ONNX-синтеза после прогрева
Piper,5,Сегодня проводится экспериментальная оценка синтеза русской речи.,3.55,автоматический замер времени ONNX-синтеза после прогрева
Coqui XTTS,1,Сегодня проводится экспериментальная оценка синтеза русской речи.,37.72,автоматический замер времени синтеза после прогрева крупной модели
Coqui XTTS,2,Сегодня проводится экспериментальная оценка синтеза русской речи.,40.86,автоматический замер времени синтеза после прогрева крупной модели
Coqui XTTS,3,Сегодня проводится экспериментальная оценка синтеза русской речи.,32.22,автоматический замер времени синтеза после прогрева крупной модели
Coqui XTTS,4,Сегодня проводится экспериментальная оценка синтеза русской речи.,28.10,автоматический замер времени синтеза после прогрева крупной модели
Coqui XTTS,5,Сегодня проводится экспериментальная оценка синтеза русской речи.,22.26,автоматический замер времени синтеза после прогрева крупной модели
eSpeak NG,1,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.04,автоматический замер времени формантного синтеза
eSpeak NG,2,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.03,автоматический замер времени формантного синтеза
eSpeak NG,3,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.03,автоматический замер времени формантного синтеза
eSpeak NG,4,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.04,автоматический замер времени формантного синтеза
eSpeak NG,5,Сегодня проводится экспериментальная оценка синтеза русской речи.,0.03,автоматический замер времени формантного синтеза
